symbol,name,summary,currency,sector,industry_group,industry,exchange,mic,market,country,state,city,zipcode,website,market_cap,isin,cusip,figi,composite_figi,shareclass_figi,delisted
ANEPO.AT,Anonimi Naftiliaki Etaria Kritis S.A.,"Anonimi Naftiliaki Etareia Kritis S.A. operates in the passenger shipping sector. It also transports cargo. The company owns and charters vessels in routes of Adriatic Sea, Crete, Dodecanese, and Cyclades. It provides transportation services to approximately 1,044 thousand passengers. The company also produces and trades in plastic bottles and packaging products; and offers tourism and consulting services. Anonimi Naftiliaki Etareia Kritis S.A. was founded in 1967 and is based in Chania, Greece.",EUR,Consumer Discretionary,Retailing,Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Chania,73100,http://www.anek.gr,Nano Cap,,,,,,False
ASCO.AT,As Commercial Industrial Company of Computers and Toys S.A.,"As Commercial Industrial Company of Computers and Toys S.A. manufactures, imports, and trades in toys for various ages in Greece and internationally. It offers approximately 1,500 game codes. The company also sells its products online. In addition, it is involved in the wholesale trade of toys and computers; and import of kids clothing. The company was founded in 1990 and is headquartered in Thessaloniki, Greece.",EUR,Consumer Staples,Household & Personal Products,,ATH,ASEX,Athens Stock Exchange,Greece,,Thessaloniki,570 13,http://www.ascompany.gr,Nano Cap,,,,,,False
ASTAK.AT,Alpha Astika Akinita S.A.,"Alpha Astika Akinita S.A., together with its subsidiaries, provides various real estate services in Greece. It offers purchases/sales services, such as locating suitable real estate, evaluation of offers, negotiations, and action co-ordination for completing the purchase or sale; rents/lease services, such as locating leaseholds and lessees, evaluation of offers, rent-lease negotiations, and rent collection; and financial and technical studies, including real estate assessments, studies on exploiting real estate, and market research concerning rents and sales-purchases. The company also provides project management services consisting of the determination of the project's specifications, realization and supervision of studies, selection of the appropriate developers, drafting of contractual terms and conditions, project management during construction, and supervision and coordination of the project. In addition, it offers a range of consultative services for the public and private sector in the field of real estate; and supervision/management of real estate comprising rent collection, monitoring the observance of building regulations, the observance of contractual obligations, and real estate inspection services. The company also provides property management and development services for private owners, as well as offers technical consultant's advice. It provides its services to third-party customers consisting of corporations, private individuals, organizations, insurance funds, etc. Alpha Astika Akinita S.A. was founded in 1942 and is based in Athens, Greece.",EUR,Financials,Banks,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,105 64,http://www.astikaakinita.gr,Micro Cap,,,,,,False
ATEK.AT,Attica Publications S.A.,"Attica Publications S.A. publishes magazines in Greece and internationally. It also operates radio stations. Attica Publications S.A. was founded in 1994 and is based in Marousi, Greece.",EUR,Consumer Discretionary,Consumer Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Marousi,151 25,http://www.atticamedia.gr,Nano Cap,,,,,,False
ATRUST.AT,Alpha Trust Mutual Fund and Alternative Investment Fund Management S.A.,"Alpha Trust Mutual Fund and Alternative Investment Fund Management S.A. is a publicly owned investment manager. The firm primarily provides its services to private and institutional investors. It also manages accounts for corporate, ultra high net worth individuals, insurance companies, and pension funds. The firm offers client focused equity, fixed income, and balanced portfolios. It also launches and manages equity, fixed income, and balanced mutual funds and hedge funds for its clients. The firm invests in the public equity, fixed income, and alternative markets across the globe with a focus on Greece. It employs quantitative and qualitative fundamental analysis to make its investments. Alpha Trust Mutual Fund and Alternative Investment Fund Management S.A. was founded in 1987 and is based in Kifissia, Greece.",EUR,Financials,Diversified Financials,Capital Markets,ATH,ASEX,Athens Stock Exchange,Greece,,Kifissia,145 61,http://www.alphatrust.gr,Nano Cap,,,,,,False
ATTICA.AT,Attica Holdings S.A.,"Attica Holdings S.A., through its subsidiaries, provides passenger shipping and travel agency services in Greece and internationally. The company's vessels offer transportation services to passengers, private vehicles, and freight. It owns and operates 30 vessels, 20 Ro-Pax ferries, 9 high-speed vessels, and 1 Ro-Ro vessel under the Superfast Ferries, Blue Star Ferries, and Hellenic Seaways brands. The company was founded in 1918 and is headquartered in Kallithea, Greece. Attica Holdings S.A. is a subsidiary of MIG Shipping S.A.",EUR,Consumer Discretionary,Retailing,Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Kallithea,17674,http://www.attica-group.com,Micro Cap,,,,,,False
AVAX.AT,Avax S.A.,"Avax S.A., together with its subsidiaries, operates as a construction company in Greece and internationally. It operates through four segments: Construction, Concessions, Energy, and Other Activities. The company constructs civil engineering projects, including airports, banks, buildings, education facilities, garages, hospitals, hotels, Olympic sports facilities, special projects, sports facilities, and other civil engineering projects. It also constructs energy and industrial projects, such as environmental plants; natural gas and petrochemical projects; and power plant projects; and infrastructure projects, such as bridges, harbors, railroads, roads, and other infrastructure projects. In addition, the company is involved in activities focusing on the residential development-urban and country/holiday homes and investing in commercial real estate; and vehicle technical inspection, and facility management services. The company was formerly known as J&P-AVAX S.A. and changed its name to Avax S.A. in April 2019. Avax S.A. was founded in 1986 and is headquartered in Marousi, Greece.",EUR,Industrials,Capital Goods,Trading Companies & Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Marousi,151 25,http://www.avax.gr,Micro Cap,CH1135202088,,,BBG013K8ZQM2,BBG013K8ZQV2,False
AVE.AT,AVE S.A.,"AVE S.A. engages in the distribution of DVD and Blue-ray video films primarily in Greece and Cyprus. The company also operates cinemas; and amusement parks, such as Allou Fun Park. The company was formerly known as Audio Visual Enterprises S.A. and changed its name to AVE S.A. in June 2020. AVE S.A. was founded in 1982 and is based in Marousi, Greece.",EUR,Consumer Discretionary,Consumer Services,Diversified Consumer Services,ATH,ASEX,Athens Stock Exchange,Greece,,Marousi,151 25,http://www.ave.gr,Nano Cap,,,,,,False
BELA.AT,Jumbo S.A.,"Jumbo S.A. engages in the retail of toys, baby products, gift articles, household products, stationery, seasonal and decoration items, books, and related products. As of December 31, 2020, the company operated 80 stores, including 52 stores in Greece, 5 stores in Cyprus, 9 stores in Bulgaria, and 14 stores in Romania. It also operates e-jumbo, an online store. In addition, the company is involved in the wholesale of toys and related products to third parties. Jumbo S.A. was incorporated in 1986 and is headquartered in Athens, Greece.",EUR,Consumer Discretionary,Retailing,Specialty Retail,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,183 46,http://www.e-jumbo.gr,Mid Cap,,,,,,False
BIOKA.AT,Biokarpet S.A.,"Biokarpet S.A. engages in the metallurgy, textile, and information technology sectors in Greece, rest of European union, and internationally. The company produces and trades in handmade and machine-made carpets, moquettes, blankets, flokati rugs, and other products for flooring and home decoration. It also offers upholstery fabrics, curtains, throws, straw mats, decorative species, and furniture; linen and wall coverings for bed and bath; wall to wall carpets and carpet tiles; indoor and outdoor wooden floors; and linens and wallpapers, as well as carpet cleaning and storage services. In addition, it designs, produces, and trades in aluminum-extruded products for construction and industrial uses; aluminum frames, shop windows, blowers, glass panes, interior partitions, etc.; and modulated aluminum and steel sheets. Further, the company designs and develops tailor-made integral information systems for enterprises and organizations. Additionally, it produces and distributes electricity through renewable sources. The company operates stores in Greece, Romania, Bulgaria, Cyprus, Poland, and Albania, as well as offers its products online. It also exports its products. Biokarpet S.A. was founded in 1950 and is headquartered in Athens, Greece.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,41110,http://www.biokarpet.gr,Nano Cap,,,,,,False
BIOSK.AT,Unibios Holdings S.A.,"Unibios Holdings S.A., through its subsidiaries, develops and installs water treatment and recycling systems in Europe, Africa, and the Middle East. It also offers heating and air conditioning equipment, as well as installs and rents facade scaffoldings. The company was formerly known as Biossol SA and changed its name to Unibios Holdings S.A. in July 2008. Unibios Holdings S.A. was founded in 1940 and is based in Ano Liosia, Greece.",EUR,Industrials,Capital Goods,Construction & Engineering,ATH,ASEX,Athens Stock Exchange,Greece,,Ano Liosia,133 41,http://www.unibios.gr,Nano Cap,,,,,,False
BIOT.AT,Bioter S.A.,"Bioter S.A. operates as a technical construction company in Greece and internationally. It is involved in the execution of various projects, such as roads, ports, industrial-energy, electromechanical-communications, airports, war industries factories, etc., as well as private projects, such as offices, banks, car stations, etc. The company was founded in 1961 and is based in Athens, Greece.",EUR,Industrials,Capital Goods,Trading Companies & Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,11634,http://www.bioter.gr,Nano Cap,SE0000454746,,BBG000JG33X7,BBG000JG1P60,BBG001S8TG84,False
BRIQ.AT,BriQ Properties Real Estate Investment Company,BriQ Properties Real Estate Investment Company is a real estate investment company focused on acquiring and managing properties in Greece. The company aims to generate income and capital appreciation through its real estate portfolio. The company is based in Greece.,EUR,Real Estate,Real Estate,,ATH,ASEX,Athens Stock Exchange,Greece,,Kallithea,17671,http://www.briqproperties.gr,Nano Cap,,,,,,False
BYTE.AT,Byte Computer S.A.,"Byte Computer S.A. provides integrated IT and communication solutions in Greece and internationally. It offers system integration, software development, and technology unification services. The company also provides virtualization solutions; security solutions for corporate firewalls and end-users, as well as threat and penetration management solutions, which identify security gaps based on network behavior and traffic; cloud computing solutions; storage and data solutions; email and messaging, and collaborative solutions; document and workflow management solutions; business process management solutions, which integrate with existing ERP or CRM systems; and mobile device management solutions. It also provides network and communication infrastructure, such as routers, switches, and IP telephony equipment, as well as cabling assessment services, and communication and collaboration solutions; server systems; and business continuity solutions. In addition, the company offers software products comprising SAP Business One for managing various business processes; business solutions; custom development; and custom and enterprise solutions. Further, it provides infrastructure assessment and installation services; IT outsourcing services; maintenance services; service desk and support services; and professional services. Byte Computer S.A. was founded in 1983 and is based in Athens, Greece.",EUR,Information Technology,Software & Services,IT Services,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,117 41,http://www.byte.gr,Nano Cap,,,,,,False
CAIROMEZ.AT,Cairo Mezz PLC,"Cairo Mezz Plc holds and manages contributed bonds. The company was formerly known as Mairanus Ltd. and changed its name to Cairo Mezz Plc in September 2020. The company was founded in 2020 and is based in Nicosia, Cyprus.",EUR,Financials,Diversified Financials,,ATH,ASEX,Athens Stock Exchange,Cyprus,,Nicosia,1066,http://www.cairomezz.com.cy,,,,,,,False
CENER.AT,Cenergy Holdings SA,"Cenergy Holdings SA manufactures and sells aluminum, copper, cable, steel and steel pipe, and technological advancement products worldwide. It operates in two segments, Cables and Steel Pipes. The company offers high and extra high voltage submarine and land cables, low and medium voltage power cables, and overhead conductors for electric power distribution networks, as well as turnkey, customized and supervision application, technical support, logistics, training, spare part, installation, repair and replacement, and site acceptance test services. It also provides steel pipes for onshore/offshore pipelines, offshore cables, parts for exploratory drilling, welding consumables, elements for oil and gas platforms, and LNG storage tanks. In addition, the company offers copper and fiber optic telecommunication cables for indoor or outdoor, submarine, underground, or aerial installation; instrumentation and control cables; railway, signaling, and pilot cables; and data transmission cables. Further, it provides products for the construction and automotive industry, such as structural elements and steel reinforcement systems for architectural, industrial, and infrastructure applications; cables for industrial applications; hollow sections; tubes; and pilling applications, as well as enameled copper and aluminum wires. Additionally, the company offers steel pipes, flexible static and dynamic submarine polyethylene pipes, and steel armored pipes used for the transportation of water and other liquids to final consumption; and steel pipes for the transportation of mineral concentrate from mines to processing plants and slurry. It serves oil and gas transportation and drilling, telecommunication and data transmission, construction and industrial, and other markets, as well as power transmission and distribution, and renewable markets. The company was founded in 1949 and is headquartered in Brussels, Belgium. Cenergy Holdings SA is a subsidiary of Viohalco S.A.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Belgium,,Brussels,1000,http://www.cenergyholdings.com,Small Cap,,,,,,False
CENTR.AT,Centric Holdings S.A.,"Centric Holdings S.A. provides on-board entertainment services on vessels, hotels, and yachts. It also offers mass catering and tourist accommodation services, as well as technology services at sea. In addition, the company engages in renewable energy and commercial real estate business. Centric Holdings S.A. was founded in 1995 and is headquartered in Moschato, Greece.",EUR,Consumer Discretionary,Consumer Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Moschato,18344,http://www.centric.gr,Nano Cap,,,,,,False
CNLCAP.AT,Cnl Capital E.K.E.S. - AIFM,"Cnl Capital E.K.E.S. - AIFM provides short term funding to SMEs by investing in their corporate bond issues in Greece. It offers commercial cycle, accounts receivable, and activity financing, as well as contract pre-financing. Cnl Capital E.K.E.S. - AIFM was founded in 2014 and is based in Athens, Greece.",EUR,Financials,Diversified Financials,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,106 80,http://www.cnlcapital.eu,Nano Cap,,,,,,False
CPI.AT,CPI Computer Peripherals International,"CPI Computer Peripherals International provides IT products and services in Greece. The company offers printers for business applications; barcode/RF-ID printers and scanners, and hand-held portables; scanners and digitization products; surveillance and security products; projectors and specialized products for the education sector; POS terminals and peripherals for tourism, and food and retail businesses; and interactive systems. It also provides CPI product technical support, digitization and document management, and print management services, as well as install, move, add, and change services for computer equipment; technical support services for third-party manufacturers; and custom, consultation, and infrastructure services. The company was founded in 1990 and is based in Athens, Greece.",EUR,Information Technology,Software & Services,IT Services,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,177 78,http://www.cpi.gr,Nano Cap,GB00B23K0M20,,,,,False
DAIOS.AT,Daios Plastics S.A.,"Daios Plastics S.A. produces and sells plastic films for agricultural applications in Europe and internationally. The company offers plastic films for soft fruit protection applications; greenhouse films for protecting crops; tubes for transferring the warm air; greenhouse sides; gutters; asparagus films; low-tunnels; mulch films; and drip irrigation products. It also provides industrial packaging products, such as shrink films and hoods, and various stretch hoods for water bottling companies, cement and polypropylene producers, and other industries. The company was founded in 1974 and is based in Naousa, Greece.",EUR,Consumer Staples,"Food, Beverage & Tobacco",,ATH,ASEX,Athens Stock Exchange,Greece,,Naousa,59200,http://www.daiosplastics.com,Micro Cap,,,,,,False
DOMIK.AT,Domiki Kritis S.A.,"Domiki Kritis S.A. primarily engages in the construction of heavy infrastructure projects for public and private sectors in Greece. The company undertakes infrastructure projects, including road, port, building, residential, industrial, energy, electromechanical, hydraulic, sewerage, water supply, solid and waste management, renewable energy, and greening projects. It also engages in the real estate development activities, and production of electricity from renewable energy sources. The company was founded in 1985 and is based in Heraklion, Greece.",EUR,Industrials,Commercial & Professional Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Heraklion,712 02,http://www.domik.gr,Nano Cap,,,,,,False
DOPPLER.AT,Doppler S.A.,"Doppler S.A. designs, sells, installs, maintains, and services lifts and lift components worldwide. It offers elevators, such as elevator cabins; passenger lifts; panoramic lifts; cargo and car lifts; elevators for high rise buildings, hospitals, and transport and public buildings; home lifts; dumbwaiters; and platform lifts, as well as accessories, including side walls, handrails, floors, and false ceilings. The company also provides escalators and moving walks for use in airports, super markets, shopping centers, metro stations; parking systems for use in shopping centers, public buildings, and residences; inclined lifts; robotic parking systems; customized products for cruise ships, cargo ships, ferries, luxurious yachts, and offshore rigs; and spare parts. Doppler S.A. was founded in 2000 and is headquartered in Polykastro, Greece.",EUR,Industrials,Capital Goods,Machinery,ATH,ASEX,Athens Stock Exchange,Greece,,Polykastro,61200,http://www.doppler.gr,Nano Cap,,,,,,False
DROME.AT,Dromeas SA,"Dromeas SA produces and sells office furniture, partition walls, filing systems, and custom-made furniture solutions. It offers office chairs and desk seating products, including executive, working, visitor, and conference chairs; public and auditorium seating products; stools; and office lounge chairs and sofas. The company also provides desk and workstations, such as executive and work desks, conference and meeting tables, sit/stand desks, auxiliary desks, and folding tables; pedestals, including executive, melamine, and metallic pedestals products; melamine, veneer, and metallic bookcases; and sliding tracked storage systems. In addition, it offers furniture for education and reception, as well as space division accessories; and sound absorbing partitions. Further, the company provides die-casted aluminum equipment for the automotive industry. It offers its products through 32 branded stores in Greece and the Balkans; and exports its products to the United Kingdom, Germany, Belgium, Switzerland, Australia, Saudi Arabia, the United Arab Emirates, Qatar, Egypt, Cyprus, Russia, Bulgaria, and Albania. Dromeas SA was founded in 1979 and is headquartered in Serres, Greece.",EUR,Consumer Staples,Household & Personal Products,,ATH,ASEX,Athens Stock Exchange,Greece,,Serres,62121,http://www.dromeas.gr,Nano Cap,,,,,,False
DUR.AT,Duros S.A.,"Duros S.A. operates as a menswear company in Greece. It offers shirts, polo shirts, knitwear and cardigans, T-shirts, trousers, jackets, suits, blazers, and shoes. The company operates 30 retail shops all over Greece under the DUR label, as well as exports to the Middle East, Lebanon, Albania, Cyprus, the Czech Republic, and Bulgaria. It also sells its products online. The company was founded in 1960 and is based in Patras, Greece.",EUR,Consumer Staples,Household & Personal Products,Household Products,ATH,ASEX,Athens Stock Exchange,Greece,,Patras,26331,http://www.dur.gr,Nano Cap,,,,,,False
EEE.AT,Coca-Cola HBC AG,"Coca-Cola HBC AG produces, distributes, and sells non-alcoholic ready-to-drink beverages. The company offers sparkling soft drinks; still drinks, including juices and fruit-based drinks, iced tea, and energy and sports drinks; and natural mineral, spring, and processed water. It markets and sells its products under the Coca-Cola, Fanta, Sprite, Amita, Avra, Deep RiverRock, Fruice, and Nestea brand names; and distributes third-party products, such as Monster energy drinks, and beer and premium spirits. The company serves retail outlets, including supermarkets, hypermarkets, discounters, convenience stores, wholesalers, hotels, restaurants, cafÃ©s, quick service restaurants, cinemas, and e-commerce retailers. It operates in 28 countries, including Austria, Cyprus, Greece, Italy, Northern Ireland, the Republic of Ireland, Switzerland, Croatia, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Poland, Slovakia, Slovenia, Armenia, Belarus, Bosnia and Herzegovina, Bulgaria, Moldova, Montenegro, Nigeria, North Macedonia, Romania, Russia, Serbia, and Ukraine. The company was founded in 1969 and is headquartered in Steinhausen, Switzerland.",EUR,Consumer Staples,"Food, Beverage & Tobacco",Beverages,ATH,ASEX,Athens Stock Exchange,Switzerland,,Steinhausen,6312,http://www.coca-colahellenic.com,Large Cap,US1912232055,191223205,BBG000RH6RN1,BBG000RH6JP7,BBG001SM1G56,False
EKTER.AT,Ekter SA,"Ekter SA operates as a construction company. It undertakes various construction projects, including infrastructure projects, hospitals, airport terminals, museums, buildings and renovations, hotels, medical and hotel equipment, ICU buildings, and other projects. The company was founded in 1959 and is based in Athens, Greece.",EUR,Industrials,Capital Goods,Trading Companies & Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,105 57,http://www.ekter.gr,Nano Cap,,,,,,False
ELBE.AT,Elve S.A.,"Elve S.A. manufactures and sells ready-made garments in France and internationally. The company offers corporate clothing for business premises, such as museums, banks, casinos, hotels, and organizations; T-shirts, hoodies, and polos for customer service sectors, including gas stations and telecommunication stores; labor clothing, such as sleeves, work pants, waterproof clothes, overalls, safety shoes, reflective clothing, gloves, hats, and accessories; and safety suits and personal protective clothing, including bulletproof vests, and clothing bags, as well as isothermal and flammable clothes for police, military, and armed forces. It also invests in and owns 5 solar energy parks with a total capacity of 5.3 MW. The company was founded in 1971 and is headquartered in Kavala, Greece.",EUR,Consumer Staples,Household & Personal Products,Household Products,ATH,ASEX,Athens Stock Exchange,Greece,,Kavala,64007,http://www.elvesa.gr,Nano Cap,,,,,,False
ELGEK.AT,Elgeka S.A.,"Elgeka S.A. operates in the food sector primarily in Greece. The company trades in food and other consumer products; and provides logistics services, such as storage, distribution, and repackaging services, as well as offers real estate management services. Elgeka S.A. was founded in 1974 and is based in Thessaloniki, Greece.",EUR,Consumer Discretionary,Retailing,,ATH,ASEX,Athens Stock Exchange,Greece,,Thessaloniki,570 22,http://www.elgeka.gr,Nano Cap,,,,,,False
ELHA.AT,Elvalhalcor Hellenic Copper and Aluminium Industry S.A.,"Elvalhalcor Hellenic Copper and Aluminium Industry S.A., together with its subsidiaries, produces and trades in the rolling and extrusion products made of aluminum, copper, and their alloys in Greece. The company operates through two segments, Copper Products and Aluminium Products. It offers flat rolled aluminum products and solutions; aluminum foil and packaging materials; coated aluminum panels, corrugated sheets, sheets, and coils; zinc rolling products; and aluminum rolling shutters, insect screen and solar protection systems, spacer bars, security doors, and aluminum winding (enameled) wires. The company also provides copper tubes with or without plastic coating and industrial insulation; copper alloy rods and wires, sections, wires, and antimicrobial copper Cu+; and copper and copper alloy products used for various applications, such as sheets, strips, rods, plates, disks, rods, bars, profiles, and components. It serves various industries comprising transportation; heating, ventilation, air conditioning, and refrigeration; packaging; renewable energy; water supply; building and construction; energy and power networks; industrial applications, fish farming, and others. It also exports its products to the European Union, Asia, the United States, Africa, and Oceania. Elvalhalcor Hellenic Copper and Aluminium Industry S.A. is based in Athens, Greece. Elvalhalcor Hellenic Copper and Aluminium Industry S.A. is a subsidiary of Viohalco S.A.",EUR,Materials,Materials,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,115 27,http://www.elvalhalcor.com,,,,,,,False
ELIN.AT,Elinoil Hellenic Petroleum Company S.A.,"Elinoil Hellenic Petroleum Company S.A. engages in the supply of liquid and solid fuels, and lubricants worldwide. The company offers fuels, including gasoline, diesel fuel, diesel crystal, and heating oil products; crystal fuels; gasoline and diesel engine lubricants; and solid fuels for road, sea, industrial, transport, construction, shipping, and yachting applications, as well as heating oil thermo crystals for home through distribution facilities. It also operates petrol stations. The company was formerly known as D. Diamantidis - Ch. Courouclis & Associates. Elinoil Hellenic Petroleum Company S.A. was founded in 1954 and is headquartered in Kifissia, Greece.",EUR,Energy,Energy,"Oil, Gas & Consumable Fuels",ATH,ASEX,Athens Stock Exchange,Greece,,Kifissia,145 64,http://www.elin.gr,Micro Cap,,,,,,False
